,release_date,movie,production_budget,domestic_gross,worldwide_gross
92,"May 27, 2016",X-Men: Apocalypse,,"$155,442,489","$542,537,546"
93,"Aug 10, 2018",The Meg,,"$145,443,742","$529,530,715"
94,"Jun 6, 2014",Edge of Tomorrow,,"$100,206,256","$370,541,256"
95,"Mar 8, 2019",Captain Marvel,,"$426,525,952","$1,123,061,550"
96,"Apr 15, 2016",The Jungle Book,,"$364,001,123","$962,854,547"
97,"Jun 19, 2015",Inside Out,,"$356,461,711","$854,235,992"
98,"Jul 7, 2017",Spider-Man: Homecoming,,"$334,201,140","$880,166,350"
99,"Aug 5, 2016",Suicide Squad,,"$325,100,054","$746,059,887"
100,"May 29, 2009",Up,,"$293,004,164","$731,463,377"
101,"Nov 22, 2017",Coco,,"$209,726,015","$798,008,101"
102,"Nov 21, 2018",Ralph Breaks The Internet,,"$201,091,711","$524,283,695"
103,"Mar 27, 2009",Monsters vs. Aliens,,"$198,351,526","$381,687,380"
104,"Jun 16, 2017",Cars 3,,"$152,901,115","$383,541,369"
105,"Aug 7, 2009",G.I. Joe: The Rise of Cobra,,"$150,201,498","$302,469,017"
106,"Jun 30, 1999",Wild Wild West,,"$113,805,681","$221,229,335"
107,"Aug 1, 2008",The Mummy: Tomb of the Dragon Emperor,,"$102,491,776","$405,760,225"
108,"Jun 22, 2007",Evan Almighty,,"$100,289,690","$174,131,329"
109,"Jul 28, 1995",Waterworld,,"$88,246,220","$264,246,220"
110,"May 12, 2017",King Arthur: Legend of the Sword,,"$39,175,066","$139,630,336"
111,"Dec 25, 2013",47 Ronin,,"$38,362,475","$151,716,815"
112,"Jun 22, 2018",Jurassic World: Fallen Kingdom,,"$417,719,760","$1,305,772,799"
113,"Aug 1, 2014",Guardians of the Galaxy,,"$333,172,112","$770,867,516"
114,"May 7, 2010",Iron Man 2,,"$312,433,331","$621,156,389"
115,"Apr 4, 2014",Captain America: The Winter Soldier,,"$259,746,958","$714,401,889"
116,"Jul 11, 2014",Dawn of the Planet of the Apes,,"$208,545,589","$710,644,566"
117,"Nov 10, 2004",The Polar Express,,"$187,224,605","$311,365,187"
118,"Jun 1, 2012",Snow White and the Huntsman,,"$155,136,755","$401,021,746"
119,"Jul 1, 2003",Terminator 3: Rise of the Machines,,"$150,358,296","$433,058,296"
120,"May 7, 2004",Van Helsing,,"$120,150,546","$300,150,546"
121,"Mar 29, 2019",Dumbo,,"$113,883,318","$345,004,422"
122,"May 22, 2015",Tomorrowland,,"$93,436,322","$206,627,518"
123,"Feb 14, 2019",Alita: Battle Angel,,"$85,710,210","$402,976,036"
124,"May 31, 2019",Godzilla: King of the Monsters,,"$85,576,941","$299,276,941"
125,"May 27, 2016",Alice Through the Looking Glass,,"$77,042,381","$276,928,112"
126,"May 21, 2010",Shrek Forever After,,"$238,736,787","$756,244,673"
127,"Nov 4, 2016",Doctor Strange,,"$232,641,920","$676,404,566"
128,"Nov 7, 2014",Big Hero 6,,"$222,527,828","$652,127,828"
129,"Mar 26, 2010",How to Train Your Dragon,,"$217,581,232","$494,870,992"
130,"Nov 2, 2012",Wreck-It Ralph,,"$189,412,677","$496,511,521"
131,"Nov 5, 2014",Interstellar,,"$188,017,894","$666,379,375"
132,"Jun 24, 2016",Independence Day: Resurgence,,"$103,144,286","$384,169,424"
133,"Jul 29, 2011",Cowboys and Aliens,,"$100,368,560","$176,038,324"
134,"Mar 17, 2017",Beauty and the Beast,,"$504,014,165","$1,259,199,706"
135,"Dec 21, 2018",Aquaman,,"$335,061,807","$1,146,894,640"
136,"May 17, 2007",Shrek the Third,,"$322,719,944","$807,330,936"
137,"Jul 16, 2010",Inception,,"$292,576,195","$835,524,642"
138,"Nov 20, 2015",The Hunger Games: Mockingjay - Part 2,,"$281,723,902","$648,986,787"
139,"May 24, 2013",Fast and Furious 6,,"$238,679,850","$789,300,444"
140,"May 16, 2014",Godzilla,,"$200,676,069","$529,076,069"
141,"Jun 3, 2011",X-Men: First Class,,"$146,408,305","$355,408,305"
142,"Dec 25, 2008",The Curious Case of Benjamin Button,,"$127,509,326","$329,631,958"
143,"Jul 14, 2010",The Sorcerer's Apprentice,,"$63,150,991","$217,986,320"
144,"May 12, 2006",Poseidon,,"$60,674,817","$181,674,817"
145,"Jun 10, 2016",Warcraft,,"$47,225,655","$425,522,281"
146,"Sep 30, 2016",Deepwater Horizon,,"$61,433,527","$122,603,824"
147,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Dawn Treader,,"$104,386,950","$418,186,950"
148,"Jul 1, 2015",Terminator: Genisys,,"$89,760,956","$432,150,894"
149,"Mar 23, 2018",Pacific Rim: Uprising,,"$59,874,525","$290,930,148"
150,"Nov 24, 2004",Alexander,,"$34,297,191","$167,297,191"
151,"Jul 14, 2017",War for the Planet of the Apes,,"$146,880,162","$489,592,267"
152,"May 25, 2001",Pearl Harbor,,"$198,539,855","$449,239,855"
153,"Jul 2, 2007",Transformers,,"$319,246,193","$708,272,592"
154,"Jun 2, 2017",Wonder Woman,,"$412,563,408","$821,133,378"
155,"Nov 22, 2013",Frozen,,"$400,738,009","$1,272,469,910"
156,"Mar 4, 2016",Zootopia,,"$341,268,248","$1,019,429,616"
157,"Jul 11, 2007",Harry Potter and the Order of the Phoenix,,"$292,137,260","$943,076,457"
158,"Nov 18, 2005",Harry Potter and the Goblet of Fire,,"$290,201,752","$897,099,794"
159,"May 15, 2003",The Matrix Reloaded,,"$281,553,689","$738,576,929"
160,"Dec 14, 2007",I am Legend,,"$256,393,010","$585,532,684"
161,"Nov 23, 2016",Moana,,"$248,757,044","$637,517,365"
162,"Jul 1, 2008",Hancock,,"$227,946,274","$624,234,272"
163,"Jul 15, 2005",Charlie and the Chocolate Factory,,"$206,459,076","$475,825,484"
164,"Jun 29, 2007",Ratatouille,,"$206,445,654","$626,549,695"
165,"Nov 8, 2013",Thor: The Dark World,,"$206,362,140","$644,602,516"
166,"Jun 15, 2005",Batman Begins,,"$205,343,774","$359,142,722"
167,"Jul 31, 2015",Mission: ImpossibleâRogue Nation,,"$195,042,377","$688,858,992"
168,"Jul 21, 2017",Dunkirk,,"$190,068,280","$499,837,368"
169,"May 6, 2011",Thor,,"$181,030,624","$449,326,618"
170,"Nov 7, 2008",Madagascar: Escape 2 Africa,,"$180,174,880","$599,680,774"
171,"May 1, 2009",X-Men Origins: Wolverine,,"$179,883,157","$374,825,760"
172,"May 22, 2009",Night at the Museum: Battle of the Smithsonian,,"$177,243,721","$402,231,063"
173,"May 26, 2011",Kung Fu Panda 2,,"$165,249,063","$664,837,547"
174,"May 15, 2015",Mad Max: Fury Road,,"$153,636,354","$370,098,020"
175,"May 10, 2019",PokÃ©mon: Detective Pikachu,,"$139,507,806","$411,258,433"
176,"Nov 5, 2003",The Matrix Revolutions,,"$139,270,910","$427,300,260"
177,"Mar 29, 2018",Ready Player One,,"$137,690,172","$579,290,136"
178,"Nov 4, 2005",Chicken Little,,"$135,386,665","$310,043,823"
179,"May 5, 2006",Mission: Impossible III,,"$133,501,348","$397,501,348"
180,"May 15, 2009",Angels & Demons,,"$133,375,846","$490,875,846"
181,"May 14, 2004",Troy,,"$133,298,577","$484,161,265"
182,"Jul 1, 2010",The Last Airbender,,"$131,772,187","$319,713,881"
183,"Nov 2, 2007",Bee Movie,,"$126,631,277","$287,594,577"
184,"Jul 24, 2009",G-Force,,"$119,436,770","$292,817,841"
185,"Nov 21, 2008",Bolt,,"$114,053,579","$328,015,029"
186,"Mar 30, 2012",Wrath of the Titans,,"$83,670,083","$305,270,083"
187,"Nov 16, 2007",Beowulf,,"$82,280,579","$195,080,579"
188,"May 11, 2012",Dark Shadows,,"$79,727,149","$238,202,668"
189,"Jun 28, 2013",White House Down,,"$73,103,784","$205,440,387"
190,"Feb 12, 2010",The Wolfman,,"$62,189,884","$142,634,358"
191,"Feb 17, 2017",The Great Wall,,"$45,157,105","$334,486,852"
192,"Oct 9, 2015",Pan,,"$35,088,320","$151,525,973"
193,"Mar 11, 2011",Mars Needs Moms,,"$21,392,758","$39,549,758"
194,"Dec 31, 2020",Moonfall,,$0,$0
195,"Nov 3, 2006",Flushed Away,,"$64,665,672","$179,357,126"
196,"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,,"$216,391,482","$746,921,271"
197,"Dec 16, 2011",Mission: ImpossibleâGhost Protocol,,"$209,397,903","$694,713,230"
198,"Jun 13, 2014",How to Train Your Dragon 2,,"$177,002,924","$614,586,270"
199,"Jun 16, 1999",Tarzan,,"$171,091,819","$448,191,819"
200,"Mar 7, 2014",Mr. Peabody & Sherman,,"$111,506,430","$269,806,430"
201,"Nov 21, 2012",Rise of the Guardians,,"$103,412,758","$306,900,902"
202,"Apr 8, 2005",Sahara,,"$68,671,925","$121,671,925"
203,"Jul 15, 2016",Ghostbusters,,"$128,350,574","$229,008,658"
204,"Nov 22, 2002",Die Another Day,,"$160,942,139","$431,942,139"
205,"Jul 9, 2003",Pirates of the Caribbean: The Curse of the Black Pearl,,"$305,411,224","$634,954,103"
206,"May 8, 2009",Star Trek,,"$257,730,019","$386,839,614"
207,"Jul 1, 1998",Armageddon,,"$201,578,182","$554,600,000"
208,"Jul 3, 2002",Men in Black 2,,"$190,418,803","$441,767,803"
209,"Jul 22, 2011",Captain America: The First Avenger,,"$176,654,505","$370,569,776"
210,"Jan 29, 2016",Kung Fu Panda 3,,"$143,528,619","$517,599,142"
211,"Jul 10, 1998",Lethal Weapon 4,,"$130,444,603","$285,400,000"
212,"Mar 27, 2013",G.I. Joe: Retaliation,,"$122,523,060","$375,740,705"
213,"Dec 5, 2003",The Last Samurai,,"$111,110,575","$456,810,575"
214,"Dec 21, 2005",Fun With Dick And Jane,,"$110,550,000","$203,018,919"
215,"Dec 12, 2014",Exodus: Gods and Kings,,"$65,014,513","$268,314,513"
216,"Jul 1, 2016",The BFG,,"$55,483,770","$199,646,680"
217,"Feb 26, 2016",Gods of Egypt,,"$31,153,464","$138,836,756"
218,"May 3, 2002",Spider-Man,,"$403,706,375","$821,706,375"
219,"Mar 6, 2009",Watchmen,,"$107,509,799","$186,976,250"
220,"Jul 29, 2005",Stealth,,"$32,116,746","$76,416,746"
221,"Jun 13, 2008",The Incredible Hulk,,"$134,806,913","$265,573,859"
222,"Jun 20, 2003",Hulk,,"$132,177,234","$245,075,434"
223,"Jul 11, 2001",Final Fantasy: The Spirits Within,,"$32,131,830","$85,131,830"
224,"Nov 16, 2012","The Twilight Saga: Breaking Dawn, Part 2",,"$292,324,737","$829,724,737"
225,"Mar 22, 2013",The Croods,,"$187,168,425","$573,068,425"
226,"Dec 25, 2015",The Revenant,,"$183,637,894","$532,938,302"
227,"Nov 19, 1999",The World is Not Enough,,"$126,930,660","$361,730,660"
228,"Mar 4, 2011",Rango,,"$123,477,607","$245,724,600"
229,"Nov 14, 2003",Master and Commander: The Far Side of the World,,"$93,926,386","$212,912,137"
230,"Jul 17, 2013",Turbo,,"$83,028,130","$286,896,578"
231,"Jun 3, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,,"$82,051,601","$245,328,374"
232,"Nov 18, 2011",Happy Feet Two,,"$64,006,466","$157,956,466"
233,"Jul 28, 2006",Miami Vice,,"$63,478,838","$163,818,556"
234,"Nov 2, 2018",The Nutcracker and the Four Realms,,"$54,858,851","$170,293,899"
235,"Jun 29, 2005",War of the Worlds,,"$234,280,354","$606,836,535"
236,"Nov 26, 2014",Penguins of Madagascar,,"$83,350,911","$366,942,531"
237,"Nov 22, 2013",The Hunger Games: Catching Fire,,"$424,668,047","$864,868,047"
238,"Jun 4, 2004",Harry Potter and the Prisoner of Azkaban,,"$249,757,726","$796,907,323"
239,"Aug 3, 2007",The Bourne Ultimatum,,"$227,471,070","$444,043,396"
240,"Jul 6, 2018",Ant-Man and the Wasp,,"$216,648,740","$623,144,660"
241,"Jun 6, 2008",Kung Fu Panda,,"$215,434,591","$631,910,531"
242,"Jul 17, 2015",Ant-Man,,"$180,202,163","$518,858,449"
243,"Mar 27, 2015",Home,,"$177,397,510","$385,997,896"
244,"Dec 19, 2018",Mary Poppins Returns,,"$171,958,438","$341,528,518"
245,"Oct 28, 2011",Puss in Boots,,"$149,260,504","$554,987,477"
246,"Nov 5, 2010",Megamind,,"$148,415,853","$321,887,208"
247,"Jul 18, 2003",Bad Boys II,,"$138,540,870","$273,271,982"
248,"Apr 11, 2014",Rio 2,,"$131,538,435","$492,846,291"
249,"Jul 23, 2010",Salt,,"$118,311,368","$290,650,494"
250,"Mar 28, 2014",Noah,,"$101,200,044","$352,831,065"
251,"Dec 21, 2011",The Adventures of Tintin,,"$77,591,831","$373,993,951"
252,"May 31, 2013",After Earth,,"$60,522,097","$251,499,665"
253,"Nov 26, 2008",Australia,,"$49,554,002","$215,080,810"
254,"Jul 19, 2013",R.I.P.D.,,"$33,618,855","$79,076,678"
255,"Feb 22, 2019",How to Train Your Dragon: The Hidden World,,"$160,791,800","$519,258,283"
256,"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1",,"$281,287,133","$689,420,051"
257,"May 19, 2000",Dinosaur,,"$137,748,063","$356,148,063"
258,"Mar 3, 2017",Logan,,"$226,277,068","$615,461,394"
259,"Dec 19, 2014",Night at the Museum: Secret of the Tomb,,"$113,746,621","$353,756,621"
260,"Jul 15, 2011",Harry Potter and the Deathly Hallows: Part II,,"$381,193,157","$1,341,693,157"
261,"Nov 21, 2014",The Hunger Games: Mockingjay - Part 1,,"$337,135,885","$766,575,131"
262,"Nov 16, 2001",Harry Potter and the Sorcererâs Stone,,"$317,871,467","$975,047,606"
263,"Nov 19, 2010",Harry Potter and the Deathly Hallows: Part I,,"$296,131,568","$960,431,568"
264,"May 19, 2006",The Da Vinci Code,,"$217,536,138","$767,820,459"
265,"May 2, 2003",X-Men 2,,"$214,949,694","$406,875,536"
266,"Apr 29, 2011",Fast Five,,"$210,031,325","$630,163,454"
267,"Aug 8, 2014",Teenage Mutant Ninja Turtles,,"$191,204,754","$485,004,754"
268,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,,"$186,848,418","$535,663,443"
269,"May 28, 2004",The Day After Tomorrow,,"$186,740,799","$556,319,450"
270,"Mar 31, 2017",The Boss Baby,,"$175,003,033","$510,878,762"
271,"Apr 1, 2010",Clash of the Titans,,"$163,214,888","$493,214,888"
272,"Nov 4, 2016",Trolls,,"$153,707,064","$344,150,134"
273,"May 19, 1998",Godzilla,,"$136,314,294","$376,000,000"
274,"Jun 8, 2012",Prometheus,,"$126,477,084","$402,448,265"
275,"Aug 10, 2012",The Bourne Legacy,,"$113,203,870","$280,355,920"
276,"Jun 20, 1997",Batman & Robin,,"$107,325,195","$238,317,814"
277,"Jul 13, 2018",Skyscraper,,"$68,420,120","$304,115,534"
278,"Aug 3, 2012",Total Recall,,"$58,877,969","$211,856,088"
279,"Dec 21, 2016",Assassinâs Creed,,"$54,647,948","$240,759,682"
280,"Jan 13, 2017",Monster Trucks,,"$33,370,166","$61,642,798"
281,"Aug 27, 1999",The 13th Warrior,,"$32,698,899","$61,698,899"
282,"Nov 17, 2000",How the Grinch Stole Christmas,,"$260,044,825","$345,141,403"
283,"May 24, 2000",Mission: Impossible 2,,"$215,409,889","$549,588,516"
284,"Jun 30, 2000",The Perfect Storm,,"$182,618,434","$328,711,434"
285,"Jul 29, 2016",Jason Bourne,,"$162,192,920","$416,168,316"
286,"Jun 15, 2007",Fantastic Four: Rise of the Silver Surfer,,"$131,921,738","$289,480,691"
287,"Nov 21, 2012",Life of Pi,,"$124,987,022","$620,912,003"
288,"Feb 16, 2007",Ghost Rider,,"$115,802,596","$229,545,589"
289,"Apr 13, 2018",Rampage,,"$101,028,233","$428,056,280"
290,"Jun 27, 2003",Charlie's Angels: Full Throttle,,"$100,814,328","$227,200,000"
291,"Aug 9, 2013",Elysium,,"$93,050,117","$286,192,091"
292,"Apr 19, 2013",Oblivion,,"$89,107,235","$287,916,633"
293,"Mar 24, 2017",Power Rangers,,"$85,364,450","$142,531,552"
294,"Jul 19, 2002",Stuart Little 2,,"$64,956,806","$166,000,000"
295,"Feb 12, 2014",RoboCop,,"$58,607,007","$242,981,799"
296,"Jun 11, 2004",The Chronicles of Riddick,,"$57,712,751","$107,212,751"
297,"Aug 7, 2015",Fantastic Four,,"$56,117,548","$167,849,187"
298,"May 9, 2008",Speed Racer,,"$43,945,766","$93,394,462"
299,"Jul 22, 2005",The Island,,"$35,818,913","$163,018,913"
300,"Dec 17, 2010",How Do You Know?,,"$30,212,620","$49,628,177"
301,"Jun 23, 2010",Knight and Day,,"$76,423,035","$258,751,370"
302,"Oct 5, 2018",Venom,,"$213,511,408","$853,628,605"
303,"May 19, 1999",Star Wars Ep. I: The Phantom Menace,,"$474,544,677","$1,027,044,677"
304,"May 19, 2005",Star Wars Ep. III: Revenge of the Sith,,"$380,270,577","$848,998,877"
305,"May 16, 2002",Star Wars Ep. II: Attack of the Clones,,"$310,676,740","$656,695,615"
306,"Nov 2, 2001","Monsters, Inc.",,"$289,423,425","$559,757,719"
307,"Jul 26, 2013",The Wolverine,,"$132,556,852","$416,456,852"
308,"Feb 7, 1997",Dante's Peak,,"$67,163,857","$178,200,000"
309,"Apr 22, 2016",The Huntsman: Winterâs War,,"$48,003,015","$165,149,302"
310,"Jun 14, 2002",Windtalkers,,"$40,914,068","$77,628,265"
311,"Jul 4, 2008",AstÃ©rix aux Jeux Olympiques,,"$999,811","$132,999,811"
312,"Dec 25, 2010",Gulliver's Travels,,"$42,779,261","$232,017,848"
313,"Dec 15, 2017",Ferdinand,,"$84,410,380","$289,847,930"
314,"May 18, 2018",Deadpool 2,,"$324,591,735","$786,680,557"
315,"Oct 4, 2013",Gravity,,"$274,092,705","$693,698,673"
316,"Dec 22, 2006",Night at the Museum,,"$250,863,268","$579,446,407"
317,"Jun 10, 2005",Mr. and Mrs. Smith,,"$186,336,279","$486,124,090"
318,"May 29, 2015",San Andreas,,"$155,190,832","$456,258,539"
319,"Jul 29, 2011",The Smurfs,,"$142,614,158","$563,749,323"
320,"Jun 27, 2007",Live Free or Die Hard,,"$134,529,403","$382,288,147"
321,"Mar 20, 2015",The Divergent Series: Insurgent,,"$130,179,072","$295,075,882"
322,"Dec 10, 2004",Ocean's Twelve,,"$125,531,634","$362,989,076"
323,"Dec 19, 1997",Tomorrow Never Dies,,"$125,304,276","$339,504,276"
324,"Jun 28, 2000",The Patriot,,"$113,330,342","$215,300,000"
325,"Mar 7, 2014",300: Rise of an Empire,,"$106,580,051","$330,780,051"
326,"Dec 17, 2004",The Aviator,,"$102,608,827","$208,370,892"
327,"Dec 21, 2016",Passengers,,"$100,014,699","$302,239,672"
328,"Jan 14, 2011",The Green Hornet,,"$98,780,042","$229,155,503"
329,"Sep 30, 2016",Miss Peregrineâs Home for Peculiar Children,,"$87,242,834","$295,986,876"
330,"Oct 7, 2011",Real Steel,,"$85,463,309","$263,880,341"
331,"Jun 11, 2010",The A-Team,,"$77,222,099","$177,241,171"
332,"Jul 31, 2013",The Smurfs 2,,"$71,017,784","$348,547,523"
333,"Mar 18, 2016",The Divergent Series: Allegiant,,"$66,184,051","$172,022,517"
334,"Jun 12, 2009",The Taking of Pelham 123,,"$65,452,312","$152,364,370"
335,"Nov 1, 2013",Ender's Game,,"$61,737,191","$127,983,283"
336,"Apr 2, 2004",Home on the Range,,"$50,026,353","$76,482,461"
337,"Jun 13, 1997",Speed 2: Cruise Control,,"$48,097,081","$150,468,000"
338,"May 6, 2005",Kingdom of Heaven,,"$47,398,413","$218,853,353"
339,"Mar 31, 2017",Ghost in the Shell,,"$40,563,557","$167,910,690"
340,"Jun 16, 2004",Around the World in 80 Days,,"$24,004,159","$72,004,159"
341,"Jun 14, 2019",Men in Black: International,,"$3,100,000","$3,100,000"
342,"Dec 19, 2001",The Lord of the Rings: The Fellowship of the Ring,,"$315,544,750","$887,210,985"
343,"Nov 21, 2003",The Cat in the Hat,,"$101,018,283","$133,818,283"
344,"Dec 25, 2001",Ali,,"$58,183,966","$87,683,966"
345,"Oct 2, 2015",The Martian,,"$228,433,663","$655,271,443"
346,"Nov 23, 2016",Allied,,"$40,098,064","$119,266,661"
