,popularity,release_date,title,vote_average,vote_count
323,6.753,2010-12-17,How Do You Know,5.1,453
324,6.706,2010-03-18,Confucius,5.9,45
325,6.706,2010-11-27,Triassic Attack,3.2,22
326,6.695,2010-11-12,Tiny Furniture,5.9,82
327,6.684,2010-10-10,Stomp the Yard 2: Homecoming,4.7,48
328,6.682,2010-10-28,Scared Shrekless,6.2,177
329,6.675,2010-11-11,What Men Talk About,7.7,71
330,6.645,2010-01-20,Happythankyoumoreplease,6.5,148
331,6.636,2010-04-02,Why Did I Get Married Too?,5.9,49
332,6.635,2010-01-23,YellowBrickRoad,4.9,75
333,6.632,2010-07-30,Dinner for Schmucks,5.6,920
334,6.629,2010-12-06,Sundays at Tiffany's,6.5,43
335,6.606,2010-12-17,And Soon the Darkness,5.2,197
336,6.591,2010-11-24,Firebreather,6.2,33
337,6.579,2010-01-08,Crazy on the Outside,5.4,48
338,6.568,2010-10-11,Carlos,7.0,87
339,6.568,2010-03-23,Free Willy: Escape from Pirate's Cove,5.2,61
340,6.53,2010-06-06,Come Undone,5.6,49
341,6.523,2010-03-23,The Prince & Me 4: The Elephant Adventure,5.5,37
342,6.516,2010-12-07,Inception: The Cobol Job,7.4,227
343,6.481,2010-01-08,Beautiful Kate,6.1,29
344,6.474,2010-01-01,Super Hybrid,5.1,35
345,6.468,2010-01-24,Gasland,7.5,80
346,6.457,2010-04-10,Mega Piranha,2.9,78
347,6.44,2010-10-01,Chain Letter,4.1,63
348,6.428,2010-04-24,Dog Pound,7.6,177
349,6.424,2010-04-16,The Joneses,6.2,312
350,6.423,2010-02-05,Red Riding: In the Year of Our Lord 1983,7.0,70
351,6.411,2010-08-21,Lake Placid 3,4.4,68
352,6.386,2010-09-10,I'm Still Here,6.0,179
353,6.372,2010-10-22,The Boy Who Cried Werewolf,6.0,123
354,6.346,2010-03-19,Hubble 3D,7.1,54
355,6.324,2010-05-09,Jesse Stone: No Remorse,6.8,34
356,6.322,2010-12-10,"Ultramarines: A Warhammer 40,000 Movie",5.2,50
357,6.32,2010-10-10,Single By Contract,6.9,104
358,6.308,2010-12-31,Professor Layton and the Eternal Diva,7.7,78
359,6.305,2010-10-10,Altitude,4.9,119
360,6.3,2010-01-21,Extraordinary Measures,6.3,153
361,6.3,2010-12-10,The Tempest,5.8,52
362,6.29,2008-12-12,Tokyo Mater,6.0,41
363,6.281,2010-12-20,The Women on the 6th Floor,6.7,183
364,6.269,2010-11-05,Red Hill,6.1,79
365,6.262,2010-11-19,White Material,7.1,57
366,6.234,2010-08-13,Den Brother,6.0,56
367,6.23,2010-09-03,Max Manus: Man of War,7.1,114
368,6.225,2010-08-17,Cemetery Junction,6.6,116
369,6.209,2010-05-23,You Will Meet a Tall Dark Stranger,5.8,431
370,6.198,2010-10-17,Milf,4.1,41
371,6.195,2010-02-24,Paris Express,4.9,74
372,6.185,2010-06-30,Love Ranch,6.1,28
373,6.157,2010-09-30,Sintel,7.6,99
374,6.135,2010-03-26,Terkel in Trouble,6.4,39
375,6.092,2010-12-21,Beautiful Lies,5.8,70
376,6.088,2010-07-01,The Perfect Host,6.3,217
377,6.068,2010-09-24,"Waiting for ""Superman""",7.0,70
378,6.058,2010-05-21,Kites,5.8,67
379,6.052,2010-10-06,Kaboom,5.7,175
380,6.036,2010-08-12,Boy Wonder,6.6,77
381,5.996,2010-09-17,Leaves of Grass,6.0,214
382,5.994,2010-11-17,Five Minarets in New York,5.7,49
383,5.982,2010-07-28,With Love... from the Age of Reason,5.3,64
384,5.961,2010-02-27,Birdemic: Shock and Terror,2.0,152
385,5.945,2010-01-22,Please Give,6.3,81
386,5.938,2011-05-13,Skateland,5.4,16
387,5.925,2009-04-25,Cropsey,6.0,90
388,5.919,2010-11-19,Guzaarish,7.6,52
389,5.854,2010-03-13,Giallo,4.0,64
390,5.853,2010-02-09,A Dangerous Man,5.1,53
391,5.828,2010-07-16,Grotesque,5.3,69
392,5.807,2010-09-18,FRED: The Movie,5.0,81
393,5.801,2010-04-22,Repeaters,5.7,75
394,5.787,2010-02-16,Scooby-Doo! Abracadabra-Doo,6.8,58
395,5.784,2010-12-25,Scrat's Continental Crack-Up,6.9,67
396,5.779,2010-01-19,The Keeper,5.3,42
397,5.762,2010-06-03,High School,5.8,68
398,5.749,2010-04-02,Amer,6.6,59
399,5.74,2010-04-24,"My Son, My Son, What Have Ye Done",6.1,85
400,5.716,2010-12-28,Legendary Assassin,6.2,33
401,5.705,2010-10-01,Freakonomics,6.6,57
402,5.704,2010-12-03,Rare Exports: A Christmas Tale,6.5,233
403,5.673,2010-11-06,Hunt to Kill,5.1,60
404,5.646,2010-07-27,DC Showcase: Jonah Hex,6.8,38
405,5.62,2010-10-10,The Clinic,5.2,59
406,5.582,2010-04-09,When You're Strange,7.6,85
407,5.575,2010-07-28,Seven Days,6.3,76
408,5.572,2010-03-12,The Cry of the Owl,5.6,46
409,5.552,2011-08-19,The Last Circus,6.7,177
410,5.499,2010-02-05,Red Riding: In the Year of Our Lord 1980,7.1,73
411,5.45,2010-05-07,Babies,7.0,77
412,5.45,2010-12-13,Home Makeover,6.9,89
413,5.442,2010-01-14,Friendship!,6.6,76
414,5.429,2010-09-24,Nude Nuns with Big Guns,4.2,55
415,5.39,2010-01-26,Sherlock Holmes,5.6,53
416,5.38,2010-09-03,Happy People: A Year in the Taiga,7.7,65
417,5.376,2010-06-17,Udaan,7.2,83
418,5.371,2010-06-01,Wild Things: Foursome,5.0,36
419,5.364,2010-07-20,2001 Maniacs: Field of Screams,4.0,31
420,5.352,2010-11-02,El Materdor,5.7,24
421,5.342,2010-10-06,An Invisible Sign,5.1,58
422,5.319,2010-09-12,Time Traveller: The Girl Who Leapt Through Time,6.3,26
423,5.316,2010-11-06,A Horrible Way to Die,5.2,36
424,5.281,2010-12-12,Christmas Cupid,5.8,107
425,5.278,2010-11-05,Golmaal 3,5.4,34
426,5.254,2010-03-19,Vincere,6.5,54
427,5.247,2010-06-26,Dinocroc vs. Supergator,4.0,22
428,5.239,2010-05-14,Princess Ka'iulani,5.1,22
429,5.238,2010-02-14,Father of Invention,5.4,70
430,5.236,2010-05-18,Virginia,5.8,24
431,5.223,2010-02-24,The Bone Man,7.3,43
432,5.223,2010-06-30,Sinners and Saints,5.6,42
433,5.22,2010-01-14,Every Day,5.5,46
434,5.2,2010-11-09,Locked Down,4.1,15
435,5.177,2010-11-20,Essential Killing,5.7,73
436,5.173,2010-05-15,The Reef,5.6,264
437,5.164,2010-01-12,Plan B,7.2,45
438,5.162,2010-01-23,The Pregnancy Pact,4.8,78
439,5.141,2010-03-13,Barry Munday,6.0,37
440,5.105,2010-09-12,Hole in One,3.9,54
441,5.084,2010-07-31,The Making of The Walking Dead,8.0,82
442,5.076,2010-02-06,Bloodworth,6.3,18
443,5.071,2010-10-24,The Good Witch's Gift,6.9,37
444,5.056,2010-08-01,The Extra Man,5.9,46
445,5.036,2010-11-02,Moon Mater,5.7,18
446,5.025,2010-03-12,Our Family Wedding,5.5,57
447,5.006,2010-11-11,Hooked on the Game 2. The Next Level,5.2,21
448,5.002,2010-09-10,Icarus,5.2,42
449,4.99,2010-09-09,Love Crime,6.5,45
450,4.963,2010-11-02,Once Fallen,4.8,14
451,4.958,2010-04-16,The Perfect Game,6.3,44
452,4.92,2010-11-11,How I Ended This Summer,6.1,52
453,4.899,2010-05-04,Flicka 2,5.9,48
454,4.892,2010-10-11,Stag Night,4.8,34
455,4.89,2010-10-30,Red: Werewolf Hunter,4.2,31
456,4.873,2010-06-10,Gun,5.5,45
457,4.851,2010-03-01,I'm Here,7.2,82
458,4.851,2010-10-05,Lost Boys: The Thirst,5.3,61
459,4.834,2010-09-10,The Virginity Hit,4.6,35
460,4.8,2010-08-24,Group Sex,5.4,34
461,4.743,2010-04-04,Little Rose,7.0,16
462,4.701,2010-12-20,Inadequate People,7.2,35
463,4.677,2010-07-23,Khatta Meetha,4.9,21
464,4.648,2010-04-08,Brotherhood,7.5,35
465,4.635,2010-12-11,Ice Quake,4.2,32
466,4.604,2010-11-11,Love and the City 2,5.7,12
467,4.602,2010-08-14,Listen to Your Heart,7.6,59
468,4.588,2010-04-20,Deadly Impact,4.7,20
469,4.587,2010-09-23,Jack Goes Boating,6.1,57
470,4.554,2011-02-11,Carancho,6.6,59
471,4.539,2010-12-04,Farewell Mr. Kringle,6.4,10
472,4.494,2010-07-30,Monster Truck Mater,5.6,23
473,4.48,2010-01-29,Ishqiya,6.4,30
474,4.459,2010-07-13,How to Make Love to a Woman,4.6,26
475,4.434,2010-05-01,The Infidel,6.0,59
476,4.39,2009-02-25,Wake,4.8,23
477,4.381,2010-10-01,A Somewhat Gentle Man,6.3,43
478,4.378,2010-04-22,My Girlfriend's Boyfriend,5.9,68
479,4.32,2010-12-20,"Happy, Happy",6.2,18
480,4.319,2010-11-11,Dark World,4.3,24
481,4.309,2010-12-12,Luster,5.1,7
482,4.302,2010-09-09,Rammbock: Berlin Undead,6.0,59
483,4.288,2010-01-01,Bear,3.5,9
484,4.282,2010-04-09,The River Why,5.7,31
485,4.274,2010-11-11,Alien Girl,6.7,11
486,4.265,2010-10-01,Anjaana Anjaani,6.1,47
487,4.242,2010-04-09,Letters to God,6.9,71
488,4.233,2010-08-24,Abandoned,4.8,65
489,4.203,2010-10-19,The Six Wives of Henry Lefay,5.3,40
490,4.2,2010-09-28,DC Showcase: Green Arrow,7.2,54
491,4.197,2010-05-04,Never Sleep Again: The Elm Street Legacy,8.2,63
492,4.196,2010-11-02,Love and Distrust,4.7,16
493,4.194,2010-08-06,The Wildest Dream,7.2,20
494,4.193,2010-08-31,Beatdown,5.1,13
495,4.145,2010-06-10,Miss Nobody,4.9,20
496,4.145,2010-01-01,The Terror Experiment,4.4,14
497,4.14,2010-02-11,Kandahar,6.7,19
498,4.138,2010-09-18,Bill Burr: Let It Go,7.9,44
499,4.097,2010-04-16,Malice in Wonderland,5.7,28
500,4.084,2010-01-01,Dinoshark,4.2,21
501,4.081,2010-12-31,Tri bogatyrya i Shamakhanskaya tsaritsa,5.9,30
502,4.057,2010-04-25,Coco Chanel & Igor Stravinsky,6.3,50
503,4.047,2010-04-13,The Daisy Chain,5.2,35
504,4.046,2010-07-13,Middle of Nowhere,5.9,35
505,4.029,2010-04-23,Darling,4.9,8
506,4.018,2010-01-19,My Führer,5.2,38
507,3.985,2010-06-29,Airline Disaster,3.2,15
508,3.973,2010-07-08,Bitter Feast,5.4,27
509,3.969,2010-02-23,Wrong Side of Town,5.2,25
510,3.952,2010-04-03,Space Dogs,5.5,17
511,3.952,2010-10-08,Ceremony,5.2,33
512,3.948,2010-09-10,Legendary,6.4,50
513,3.948,2010-06-01,The Stranger,5.0,29
514,3.9,2010-11-11,From Me To You,6.5,37
515,3.9,2010-06-15,The Crocodiles Strike Back,6.4,30
516,3.867,2010-06-30,I Hate Luv Storys,6.1,51
517,3.867,2010-01-21,Nasha Russia: Yaytsa sudby,4.3,25
518,3.863,2010-02-27,Oblivion Island: Haruka and the Magic Mirror,6.7,18
519,3.844,2010-04-23,DC Showcase: The Spectre,6.4,36
520,3.829,2010-03-14,The People vs. George Lucas,6.4,49
521,3.793,2010-12-01,Christmas Mail,5.4,29
522,3.787,2010-11-02,Heavy Metal Mater,5.7,19
523,3.765,2010-01-25,As Good As Dead,4.8,15
524,3.738,2010-05-01,Hunter Prey,5.6,51
525,3.728,1970-10-07,Monte Walsh,6.3,20
526,3.728,2010-01-01,The Best and the Brightest,4.5,11
527,3.707,2010-01-24,Waste Land,7.7,51
528,3.702,2010-05-28,The Four Times,7.6,45
529,3.69,2010-07-30,Coyote Falls,7.3,24
530,3.69,2014-04-04,Frankie & Alice,5.7,43
531,3.681,2010-11-11,Black Heaven,5.8,37
532,3.66,2010-11-02,ExTerminators,5.5,56
533,3.659,2010-05-01,All About Evil,5.6,30
534,3.655,2009-10-15,Hidden Diary,6.4,15
535,3.644,2010-04-25,Tetsuo: The Bullet Man,5.7,32
536,3.635,2010-06-30,On Tour,6.8,37
537,3.625,2010-08-13,Lifted,7.3,18
538,3.613,2010-01-01,Order of Chaos,4.4,12
539,3.598,2010-05-01,Rock Slyde,6.1,13
540,3.587,2010-06-10,Tick Tock Tale,8.0,39
541,3.585,2010-10-22,First Dog,6.2,17
542,3.581,2010-09-12,Tracker,6.7,29
543,3.549,2010-05-04,RSC Live: Hamlet,7.7,37
544,3.531,2010-11-05,Beneath the Dark,4.9,21
545,3.526,2010-01-22,Veer,5.7,24
546,3.513,2010-02-23,Meteor Apocalypse,3.8,12
547,3.51,2010-01-15,Is It Just Me?,6.1,34
548,3.501,2010-12-07,Prep & Landing Stocking Stuffer: Operation: Secret Santa,6.7,42
549,3.496,2010-03-19,The Killing Jar,5.7,27
550,3.49,2010-11-11,The Edge,6.0,21
551,3.479,2010-05-10,Triple Dog,5.9,59
552,3.471,2010-07-31,Jack Hunter and the Lost Treasure of Ugarit,6.8,8
553,3.469,2010-06-13,Coach,4.6,12
554,3.463,2010-05-30,Stripped Naked,4.3,6
555,3.454,2010-09-17,Locked In,4.2,12
556,3.44,2010-11-11,Natalie,5.0,9
557,3.44,2010-11-17,Victim,4.4,19
558,3.429,2010-03-12,Delta,5.8,9
559,3.424,2010-12-07,Shrek’s Yule Log,4.7,9
560,3.423,2010-08-20,What if...,6.6,29
561,3.406,2010-11-06,A Family Thanksgiving,5.2,9
562,3.4,2010-08-03,Open House,4.7,23
563,3.366,2010-08-01,Zero,7.4,35
564,3.361,2010-10-19,Born to Raise Hell,4.5,40
565,3.356,2010-04-16,"Fat, Sick & Nearly Dead",7.2,69
566,3.356,2010-10-09,Needle,5.1,24
567,3.355,2010-05-05,The Trotsky,6.3,43
568,3.353,2010-10-16,Caged,5.5,47
569,3.343,2010-01-01,The Final Storm,4.1,18
570,3.342,2010-03-28,Amish Grace,7.0,21
571,3.342,2009-11-06,Jack and the Beanstalk,5.2,38
572,3.333,2010-02-05,Terribly Happy,6.5,38
573,3.332,2010-10-10,Kill Katie Malone,4.2,15
574,3.331,2010-11-28,November Christmas,7.6,19
575,3.331,2010-09-04,The First Grader,7.0,51
576,3.327,2009-05-30,The War Boys,6.5,29
577,3.277,2010-07-27,#1 Cheerleader Camp,3.6,34
578,3.275,2010-11-11,We Are from the Future 2,5.3,25
579,3.264,2010-06-08,The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,3.4,59
580,3.256,2010-12-20,Six Degrees of Celebration,6.5,35
581,3.237,2010-04-24,Mothman,3.2,12
582,3.233,2007-08-07,Gabriel Iglesias: Hot and Fluffy,7.4,37
583,3.226,2010-06-18,Sasha,6.5,11
584,3.221,2010-07-30,The Dead Matter,3.7,6
585,3.22,2010-08-24,Die-ner (Get It?),3.3,12
586,3.219,2010-08-18,Xtinction: Predator X,3.3,17
587,3.209,2012-07-16,Seeing Heaven,3.7,9
588,3.177,2010-02-24,Quantum Apocalypse,3.6,38
589,3.154,2010-09-16,Erratum,6.6,7
590,3.146,2010-04-16,The Heavy,5.0,24
591,3.137,2010-09-17,The Freebie,4.8,12
592,3.136,2010-05-31,Small Town Saturday Night,6.2,17
593,3.127,2010-05-13,The Dead Undead,3.1,9
594,3.126,2010-05-05,Sex & Drugs & Rock & Roll,6.6,25
595,3.125,2010-01-19,Aziz Ansari: Intimate Moments for a Sensual Evening,6.6,28
596,3.121,2010-06-08,Mortal Kombat: Rebirth,7.2,52
597,3.115,2010-10-15,Samson and Delilah,6.1,25
598,3.107,2010-11-05,Client 9: The Rise and Fall of Eliot Spitzer,6.4,18
599,3.104,2010-05-11,Dear Mr. Gacy,6.4,40
600,3.101,2010-10-31,You Should Meet My Son,6.7,20
601,3.091,2010-01-01,The Four-Faced Liar,5.3,25
602,3.089,2010-06-29,Rush: Beyond the Lighted Stage,8.3,33
603,3.079,2010-11-02,Mater Private Eye,5.6,22
604,3.066,2011-07-22,The Myth of the American Sleepover,6.2,47
605,3.057,2010-10-15,DMT: The Spirit Molecule,6.2,40
606,3.055,2010-01-01,The Seminarian,5.8,8
607,3.051,2010-01-29,The Reeds,4.7,25
608,3.047,2010-03-15,Lemmy,7.4,51
609,3.045,2010-05-02,Henri Georges Clouzot's Inferno,7.1,21
610,3.037,2010-07-30,Once Upon a Time in Mumbaai,6.6,36
611,3.035,2010-11-02,West Is West,6.6,23
612,3.031,2010-02-11,Mysterious Island,4.3,12
613,3.016,2010-10-09,Monsterwolf,3.8,10
614,3.007,2010-02-26,Atithi Tum Kab Jaoge?,6.3,26
615,2.992,2010-05-21,Holy Rollers,5.9,43
616,2.985,2010-11-18,Nothing Personal,6.4,37
617,2.983,2010-11-27,Call Me Mrs. Miracle,5.4,22
618,2.978,2010-11-02,Unidentified Flying Mater,6.1,27
619,2.969,2010-10-08,Cherry,6.5,40
620,2.959,2010-04-13,Mercy,5.6,10
621,2.945,2010-01-23,Ice Dreams,6.0,11
622,2.944,2010-08-04,The Presence,4.2,37
623,2.942,2011-02-04,American Grindhouse,6.9,35
624,2.941,2007-10-31,Brain Dead,5.2,18
625,2.941,2010-01-29,The Graves,3.2,22
626,2.926,2010-03-27,Dark Relic,3.1,8
627,2.916,2010-07-09,Wolf Town,3.2,10
628,2.905,2010-04-02,Just Say Love,5.1,9
629,2.895,2010-10-22,Knucklehead,5.0,24
630,2.893,2010-01-01,Tony,6.0,39
631,2.883,2010-04-23,Burning Palms,5.6,27
632,2.883,2010-06-04,Meet Monica Velour,5.4,18
633,2.883,2010-04-04,The Wedding Cake,5.2,27
634,2.875,2010-06-23,The Stranger in Us,5.6,8
635,2.858,2010-11-05,For Colored Girls,6.8,33
636,2.857,2010-09-17,King of the Avenue,4.5,9
637,2.848,2009-11-04,Freeway Killer,5.5,10
638,2.846,2010-11-02,Mater the Greater,5.9,24
639,2.845,2010-10-09,Dead West,3.0,7
640,2.835,2010-10-26,Grant Morrison:  Talking with Gods,6.6,8
641,2.835,2010-05-25,The 7 Adventures of Sinbad,3.3,16
642,2.833,2010-11-02,Rescue Squad Mater,5.9,22
643,2.83,2010-10-27,Book Girl,6.4,9
644,2.828,2010-10-23,Slices of Life,2.5,6
645,2.818,2010-09-03,The Chosen One,4.5,23
646,2.813,2010-08-22,The Tillman Story,7.5,33
647,2.809,2010-02-15,President's Day,3.6,6
648,2.786,2010-07-20,Double Wedding,6.4,19
649,2.783,2009-10-03,Red Hook,3.9,6
650,2.774,2010-01-02,Horse Crazy 2: The Legend of Grizzly Mountain,4.4,4
651,2.761,2010-10-19,"Bo Burnham: Words, Words, Words",7.2,29
652,2.761,2010-09-24,Fur of Flying,6.6,15
653,2.761,2010-01-16,House of Bones,4.3,19
654,2.751,2010-11-11,Bo,5.1,14
655,2.751,2010-09-11,Mandrake,3.8,12
656,2.75,2009-05-01,Everyone Else,6.2,39
657,2.746,2010-05-14,Sea Rex 3D: Journey to a Prehistoric World,7.4,12
658,2.744,2010-11-12,You Wont Miss Me,5.2,5
659,2.744,2010-09-28,Road Train,3.9,43
660,2.734,2010-01-25,The Violent Kind,5.2,21
661,2.733,2010-09-03,Last Train Home,7.2,26
662,2.726,2010-02-26,Ye Maaya Chesave,6.3,8
663,2.726,2010-05-05,Turbulent Skies,3.0,15
664,2.725,2010-09-24,Strapped,6.0,25
665,2.718,2010-10-01,Cyrus: Mind of a Serial Killer,4.5,26
666,2.716,2010-05-22,Perrier's Bounty,5.8,35
667,2.715,2010-11-26,Among Wolves,6.0,19
668,2.709,2010-10-15,The Pack,3.8,27
669,2.706,2010-04-13,A Shine of Rainbows,6.3,19
670,2.696,2010-03-03,Together Is Too Much,4.8,10
671,2.685,2010-11-05,Action Replayy,5.3,36
672,2.681,2009-01-18,Graphic Sexual Horror,7.5,12
673,2.681,2010-08-20,Mao's Last Dancer,7.0,45
674,2.676,2010-12-12,Lily Sometimes,5.9,27
675,2.675,2010-06-21,The Last Summer of La Boyita,7.0,11
676,2.671,2010-10-31,New Ghoul at School,6.0,21
677,2.664,2010-07-06,Salvage,5.3,27
678,2.66,2010-11-09,Secret Origin: The Story of DC Comics,6.6,19
679,2.657,2010-04-15,Love the Beast,6.6,18
680,2.657,2010-01-01,The Killing Strain,3.2,5
681,2.656,2010-01-01,A Film with Me in It,5.9,37
682,2.654,2010-05-22,Witchville,4.4,16
683,2.651,2010-11-24,Secrets in the Walls,5.7,33
684,2.643,2010-02-06,The Cursed,4.6,5
685,2.639,2010-01-01,The Taint,4.7,19
686,2.634,2010-11-11,In Gold We Trust,5.2,22
687,2.63,2010-02-19,French Roast,6.7,27
688,2.629,2010-11-21,Smoke Screen,5.1,7
689,2.625,2010-01-18,Bikini Frankenstein,6.0,4
690,2.617,2010-08-20,Arctic Predator,5.0,20
691,2.615,2010-01-04,Re-Cut,3.8,10
692,2.605,2010-12-10,Wasted on the Young,5.3,23
693,2.597,2010-03-17,Iron Doors,4.9,16
694,2.596,2010-03-12,Marwencol,7.3,30
695,2.593,2010-06-08,BearCity,6.1,18
696,2.59,2010-12-01,The Bucks County Massacre,4.5,8
697,2.587,2010-10-22,Boxing Gym,5.5,7
698,2.587,2010-09-11,Circle,3.8,6
699,2.586,2010-06-03,Diamond 13,5.5,18
700,2.583,2010-02-23,Mobile Suit Gundam 00 Special Edition III: Return The World,5.6,8
701,2.579,2010-04-01,12th & Delaware,7.4,9
702,2.576,2010-07-31,Tales of an Ancient Empire,3.3,12
703,2.57,2010-05-16,Lady Blue Shanghai,6.1,30
704,2.566,2010-02-18,Bill Maher... But I'm Not Wrong,6.5,12
705,2.565,2010-02-17,Lourdes,6.5,21
706,2.565,2010-08-08,The Devil's Teardrop,6.0,11
707,2.559,2010-12-02,The Santa Suit,7.0,11
708,2.558,2010-12-03,Miral,6.1,27
709,2.556,2010-02-28,Defcon 2012,2.0,6
710,2.549,2010-04-18,Riverworld,4.9,16
711,2.544,2010-10-26,Who Is Harry Nilsson (And Why Is Everybody Talkin' About Him?),7.6,14
712,2.544,2010-01-01,Mask Maker,5.4,17
